date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2021-05-14,0.06,4173.85,1.63,0.16,1.47,390.14117431640625,65.52471923828125,34.89756774902344,28.510587692260742,35.80965042114258,1.5355326623148091,2.202217080120583,1.5822205008429124,0.48787961374063826,0.9384289975570947,0.0,False,False
2021-05-17,0.06,4163.29,1.64,0.16,1.48,389.1484375,65.0428466796875,34.96205520629883,28.277000427246094,35.82672119140625,,,,,,0.0,False,False
2021-05-18,0.06,4127.83,1.64,0.16,1.48,385.79571533203125,64.52240753173828,34.473785400390625,28.27267837524414,35.894996643066406,-0.8615535474092106,-0.8001481708083791,-1.3965706621853147,-0.01528469051401693,0.19057130931796618,0.0,False,False
2021-05-19,0.06,4115.68,1.68,0.16,1.52,384.78424072265625,64.74889373779297,34.26189041137695,28.225093841552734,35.7584228515625,-0.2621788084153476,0.35101945931461653,-0.6146554158548256,-0.1683057157155332,-0.3804814160089598,0.0,False,False
2021-05-20,0.06,4159.12,1.63,0.15,1.48,388.9237365722656,65.9873046875,34.28031921386719,28.471654891967773,36.202301025390625,1.0757966183425394,1.912636460975059,0.05378804925519898,0.8735526329838317,1.2413248080619166,0.0,False,False
2021-05-21,0.06,4155.86,1.63,0.17,1.46,388.6053466796875,65.62588500976562,34.62118148803711,28.618730545043945,36.14255905151367,-0.081864350935279,-0.54771092628495,0.9943380983221228,0.5165686843080719,-0.16502258747325138,0.0,False,False
2021-05-24,0.06,4197.05,1.61,0.15,1.4600000000000002,392.56683349609375,66.79203033447266,34.78701400756836,28.56682777404785,36.53522491455078,,,,,,0.0,False,False
2021-05-25,0.06,4188.13,1.56,0.15,1.4100000000000001,391.69580078125,66.8113021850586,34.43693161010742,28.22076416015625,36.637657165527344,-0.2218813818494425,0.02885351813597392,-1.006359434542936,-1.211417720682273,0.2803657325666675,0.0,False,False
2021-05-26,0.06,4195.99,1.58,0.14,1.44,392.4732360839844,66.80648803710938,34.53826904296875,28.225093841552734,36.723026275634766,0.19847935596546407,-0.00720558916197378,0.2942696347301377,0.015342183407618393,0.23300919521607177,0.0,False,False
2021-05-27,0.06,4200.88,1.61,0.14,1.4700000000000002,392.67919921875,66.45471954345703,34.93440628051758,28.034757614135742,36.68034362792969,0.052478262421318256,-0.5265483996957698,1.1469516235917743,-0.674351088026437,-0.11622856837754103,0.0,False,False
2021-05-28,0.05,4204.11,1.58,0.14,1.44,393.38165283203125,66.69083404541016,34.99891662597656,28.1861629486084,36.92789077758789,0.17888740088061184,0.3553013293491114,0.18466134772974208,0.540062933864327,0.6748768554875495,-0.009999999999999995,False,True
2021-06-01,0.06,4202.04,1.62,0.16,1.4600000000000002,393.0351257324219,66.36314392089844,35.21080017089844,28.01313591003418,37.559574127197266,,,,,,0.009999999999999995,True,False
2021-06-02,0.06,4208.12,1.59,0.13,1.46,393.6531982421875,66.82093048095703,35.26607131958008,28.16020965576172,38.080291748046875,0.15725630339371577,0.6898204831950805,0.15697214608410004,0.5250170712763902,1.3863778622360767,0.0,False,False
2021-06-03,0.06,4192.85,1.63,0.16,1.47,392.19219970703125,66.19931030273438,35.34898376464844,28.328907012939453,38.00346374511719,-0.37113848983830744,-0.9302776446667549,0.2351054199289937,0.5990628594031655,-0.20175266365607403,0.0,False,False
2021-06-04,0.06,4229.89,1.56,0.14,1.42,395.77911376953125,67.47147369384766,35.44111251831055,28.285654067993164,38.03761291503906,0.914580673756249,1.9217169866205364,0.2606263146785137,-0.15268130509423772,0.08985804596892688,0.0,False,False
2021-06-07,0.06,4226.52,1.57,0.16,1.4100000000000001,395.3951416015625,67.45702362060547,35.21080017089844,28.337566375732422,38.3961296081543,,,,,,0.0,False,False
2021-06-08,0.06,4227.26,1.53,0.14,1.3900000000000001,395.4794616699219,67.46182250976562,35.11865997314453,28.095319747924805,38.60099792480469,0.021325519584736163,0.007113994811192015,-0.2616816354831353,-0.8548603807244093,0.5335650200714026,0.0,False,False
2021-06-09,0.06,4219.55,1.5,0.16,1.34,394.8894348144531,67.51002502441406,34.78701400756836,28.34621238708496,38.643680572509766,-0.14919279321796708,0.07145154526688735,-0.9443582580593413,0.8930051033809283,0.11057394886067051,0.0,False,False
2021-06-10,0.06,4239.18,1.45,0.14,1.31,396.72515869140625,68.00634002685547,34.381649017333984,28.53221893310547,39.03635025024414,0.4648703447373004,0.735172298131892,-1.1652767614552473,0.6561954150363203,1.0161290847997329,0.0,False,False
2021-06-11,0.06,4247.44,1.47,0.16,1.31,397.38055419921875,68.41110229492188,34.60275650024414,28.59710693359375,38.788795471191406,0.1652013978579836,0.5951831371995064,0.643097376739199,0.22742009880274416,-0.634164765573042,0.0,False,False
2021-06-14,0.06,4255.15,1.51,0.16,1.35,398.270263671875,69.10501098632812,34.24346923828125,28.65766143798828,39.01073455810547,,,,,,0.0,False,False
2021-06-15,0.06,4246.59,1.51,0.16,1.35,397.539794921875,68.68097686767578,34.307952880859375,28.744182586669922,38.65221405029297,-0.18341031621728066,-0.6136083514062918,0.18830931565203546,0.30191280216238514,-0.919030394771192,0.0,False,False
2021-06-16,0.06,4223.7,1.57,0.21,1.36,395.3201904296875,68.30992889404297,34.27110290527344,28.31160545349121,38.3022346496582,-0.558335170601898,-0.5402485383218858,-0.10740942694513755,-1.5049206282850336,-0.9054575765812145,0.0,False,False
2021-06-17,0.1,4221.86,1.52,0.23,1.29,395.1891174316406,69.10018920898438,33.25770950317383,28.467329025268555,38.447349548339844,-0.033156160808378576,1.1568747438856164,-2.9569909229378077,0.5500344091512455,0.3788679694774366,0.04000000000000001,True,False
2021-06-18,0.1,4166.45,1.45,0.26,1.19,389.85784912109375,68.46892547607422,32.456207275390625,27.727642059326172,37.841270446777344,-1.3490422877014296,-0.9135484868224908,-2.409974227800371,-2.5983715061072665,-1.57638721181671,0.0,False,False
2021-06-21,0.1,4224.79,1.5,0.27,1.23,395.4389953613281,69.20272064208984,33.213714599609375,28.086843490600586,38.5930290222168,,,,,,0.0,False,False
2021-06-22,0.1,4246.44,1.48,0.25,1.23,397.55322265625,69.83028411865234,33.26921081542969,27.916831970214844,38.42120361328125,0.5346532131941251,0.9068479833447496,0.16708825402191874,-0.6053066107006178,-0.4452239518091039,0.0,False,False
2021-06-23,0.1,4241.84,1.5,0.26,1.24,397.07391357421875,69.75305938720703,33.333953857421875,27.62040138244629,38.30091857910156,-0.12056475830550806,-0.1105891697563477,0.19460347993034421,-1.0618346239459564,-0.3130694066494799,0.0,False,False
2021-06-24,0.1,4266.49,1.49,0.26,1.23,399.4229736328125,70.1923828125,33.75016784667969,27.59424591064453,38.1204948425293,0.5915926426515838,0.6298267476043451,1.2486187238335722,-0.09469620459020556,-0.4710689541287172,0.0,False,False
2021-06-25,0.1,4280.7,1.54,0.28,1.26,400.84173583984375,70.11029052734375,34.15713119506836,27.89067840576172,38.39542007446289,0.35520295543527425,-0.11695326738734302,1.2058113317759744,1.074254741648284,0.721200585326276,0.0,False,False
2021-06-28,0.1,4290.61,1.49,0.25,1.24,401.6497802734375,70.84408569335938,33.90739822387695,28.069406509399414,38.41260528564453,,,,,,0.0,False,False
2021-06-29,0.1,4291.8,1.49,0.27,1.22,401.8659973144531,71.36064910888672,33.78716278076172,27.616039276123047,38.3868293762207,0.05383223186836705,0.7291553140557516,-0.3545994367405214,-1.6151650129280437,-0.06710273680254897,0.0,False,False
2021-06-30,0.08,4297.5,1.45,0.25,1.2,402.2041320800781,71.28339385986328,33.93514633178711,27.563730239868164,38.08613967895508,0.08414117339725635,-0.10826029469764853,0.43798750426493616,-0.18941541809042173,-0.7833147518348849,-0.020000000000000004,False,True
2021-07-01,0.1,4319.94,1.48,0.25,1.23,404.4310302734375,71.4040756225586,34.203372955322266,27.864521026611328,38.24079132080078,0.5536736238493045,0.16929856472962523,0.79040950910505,1.091255733986607,0.40605753995897054,0.020000000000000004,True,False
2021-07-02,0.1,4352.34,1.44,0.24,1.2,407.52227783203125,72.34544372558594,34.1663818359375,27.90811538696289,38.42120361328125,0.7643448022531141,1.318367466870396,-0.10815050151072869,0.15645113838465008,0.4717797049935468,0.0,False,False
2021-07-06,0.1,4343.54,1.37,0.22,1.1500000000000001,406.7799987792969,72.62061309814453,33.62992477416992,28.025814056396484,38.76485061645508,,,,,,0.0,False,False
2021-07-07,0.1,4358.13,1.33,0.22,1.11,408.2175598144531,73.0164794921875,33.67616271972656,28.208904266357422,38.962467193603516,0.35340012770299634,0.5451157421488162,0.13749048166813438,0.6532913177561994,0.5097828935384907,0.0,False,False
2021-07-08,0.1,4320.82,1.3,0.19,1.11,404.8913879394531,72.32615661621094,33.000980377197266,28.12607765197754,38.9281005859375,-0.814803722924573,-0.9454343468455306,-2.0049265949585005,-0.29361868719822715,-0.08820439294885407,0.0,False,False
2021-07-09,0.1,4369.55,1.37,0.23,1.1400000000000001,409.21356201171875,72.99232482910156,33.953651428222656,28.160953521728516,39.44358825683594,1.0674897518225146,0.9210612647725158,2.8867962107079093,0.12399834126364251,1.3242045287065851,0.0,False,False
2021-07-12,0.1,4384.63,1.38,0.23,1.15,410.6793212890625,73.05028533935547,34.286617279052734,28.252490997314453,39.78725051879883,,,,,,0.0,False,False
2021-07-13,0.1,4369.21,1.42,0.26,1.16,409.2792663574219,73.34956359863281,33.91665267944336,28.038888931274414,39.271759033203125,-0.34091196197706397,0.40968800859166876,-1.0790349966527724,-0.756046842242486,-1.2956197748626552,0.0,False,False
2021-07-14,0.1,4374.3,1.37,0.23,1.1400000000000001,409.89007568359375,73.89026641845703,33.75941467285156,28.28301239013672,39.615421295166016,0.14924023188569446,0.7371588777036697,-0.46360119342525596,0.870660244279553,0.8750875194369012,0.0,False,False
2021-07-15,0.1,4360.03,1.31,0.23,1.08,408.49005126953125,73.2820053100586,33.870399475097656,28.601242065429688,39.67556381225586,-0.3415609445355794,-0.8231951756050293,0.32875215201921826,1.1251618848208134,0.15181592199091654,0.0,False,False
2021-07-16,0.1,4327.16,1.31,0.25,1.06,405.2861022949219,72.55786895751953,33.40794372558594,28.888944625854492,39.71852493286133,-0.7843395364591998,-0.9881502962087563,-1.3653684535127164,1.0059093229819904,0.10828105886222517,0.0,False,False
2021-07-19,0.1,4258.49,1.19,0.21,0.98,399.30078125,71.55854797363281,32.47378158569336,28.43123435974121,39.099937438964844,,,,,,0.0,False,False
2021-07-20,0.1,4323.06,1.23,0.2,1.03,405.02294921875,72.62061309814453,33.27845764160156,28.55329132080078,39.804439544677734,1.4330470255622618,1.4841904350868962,2.477925318875429,0.42930588069156617,1.8017985497102762,0.0,False,False
2021-07-21,0.1,4358.69,1.3,0.22,1.08,408.30218505859375,73.32061004638672,33.85190963745117,28.239423751831055,39.68415069580078,0.8096419835392332,0.9639094444110041,1.7231928295040166,-1.0992342894672769,-0.3021995793759058,0.0,False,False
2021-07-22,0.1,4367.48,1.27,0.2,1.07,409.1571960449219,73.8613052368164,33.481937408447266,28.28301239013672,39.400638580322266,0.20940641946489702,0.7374395686118973,-1.0929139093370344,0.1543538518658183,-0.7144215272534837,0.0,False,False
2021-07-23,0.1,4411.79,1.3,0.22,1.08,413.3665466308594,74.59507751464844,33.53743362426758,28.644834518432617,39.761474609375,1.0287856663959039,0.9934461291733143,0.16574971496814417,1.2792913403456119,0.9158126417599277,0.0,False,False
2021-07-26,0.1,4422.3,1.29,0.22,1.07,414.38134765625,74.55646514892578,33.73167037963867,28.653553009033203,39.761474609375,,,,,,0.0,False,False
2021-07-27,0.1,4401.46,1.25,0.2,1.05,412.4927673339844,73.85164642333984,33.722415924072266,29.14615249633789,40.07936477661133,-0.45575900868788377,-0.9453489032481222,-0.027435509306983352,1.7191567382564887,0.7994929020096686,0.0,False,False
2021-07-28,0.1,4400.64,1.26,0.2,1.06,412.3236083984375,73.75990295410156,33.67616271972656,28.923828125,39.83879852294922,-0.0410089458392604,-0.12422670811207404,-0.13715863196114286,-0.7627914914870026,-0.6002247166414509,0.0,False,False
2021-07-29,0.1,4419.15,1.28,0.2,1.08,414.0336608886719,74.1026611328125,34.046146392822266,29.002294540405273,39.71852493286133,0.4147355269994435,0.46469445455239455,1.0986515185086088,0.27128641155715894,-0.3019006459710538,0.0,False,False
2021-07-30,0.07,4395.26,1.24,0.19,1.05,412.02294921875,74.05436706542969,33.77791213989258,28.758176803588867,39.84739685058594,-0.4856396616657044,-0.06517183950554006,-0.7878549596621487,-0.8417187008300631,0.3244630004322957,-0.03,False,True
2021-08-02,0.1,4387.16,1.2,0.17,1.03,411.1584777832031,73.78888702392578,33.78716278076172,28.980499267578125,39.86457824707031,,,,,,0.03,True,False
2021-08-03,0.1,4423.15,1.19,0.17,1.02,414.5035095214844,74.26197814941406,34.1663818359375,29.14615249633789,40.027809143066406,0.8135626331521317,0.6411414300569129,1.122376145154469,0.5716023979789986,0.40946349660200276,0.0,False,False
2021-08-04,0.1,4402.66,1.19,0.17,1.02,412.4645080566406,74.41162872314453,33.87965774536133,29.102558135986328,39.89893341064453,-0.49191416188433257,0.2015170851352499,-0.8391994562168881,-0.1495715784683438,-0.3219654914443315,0.0,False,False
2021-08-05,0.1,4429.1,1.23,0.21,1.02,415.0766906738281,74.82197570800781,34.323612213134766,29.420785903930664,40.216827392578125,0.6333108827945022,0.5514554538108785,1.3103865189848962,1.0934700876031878,0.796748070084452,0.0,False,False
2021-08-06,0.1,4436.52,1.31,0.21,1.1,415.76251220703125,74.75920104980469,35.01729965209961,29.403350830078125,40.14809799194336,0.16522766722693039,-0.08389869100503544,2.021021082097496,-0.05926107449838458,-0.17089712215203612,0.0,False,False
2021-08-09,0.1,4432.35,1.33,0.23,1.1,415.42425537109375,74.51783752441406,35.10979080200195,29.39462661743164,39.96766662597656,,,,,,0.0,False,False
2021-08-10,0.1,4436.75,1.36,0.24,1.12,415.9411315917969,73.98198699951172,35.479759216308594,29.425140380859375,39.5380973815918,0.1244212907697051,-0.7190902778502983,1.0537471339349125,0.10380728364018932,-1.0747919021761754,0.0,False,False
2021-08-11,0.1,4447.7,1.35,0.23,1.12,416.97467041015625,73.99163818359375,35.88672637939453,29.699769973754883,39.75288009643555,0.2484819941716454,0.013045316128224016,1.147040374780417,0.9333161688980463,0.5432297684201393,0.0,False,False
2021-08-12,0.1,4460.83,1.36,0.23,1.1300000000000001,418.22430419921875,74.41645812988281,35.95146560668945,29.730297088623047,39.89034652709961,0.29969057540912836,0.5741458855593518,0.18039880988447443,0.10278569462032205,0.34580244332129695,0.0,False,False
2021-08-13,0.1,4468.0,1.29,0.23,1.06,418.9853820800781,74.82197570800781,35.6832389831543,29.939542770385742,40.15668487548828,0.1819783960945509,0.544929963499774,-0.7460798023356419,0.7038129526218739,0.6676761963141598,0.0,False,False
2021-08-16,0.1,4479.71,1.26,0.21,1.05,419.971923828125,75.15991973876953,35.590755462646484,30.12262725830078,40.199642181396484,,,,,,0.0,False,False
2021-08-17,0.1,4448.08,1.26,0.23,1.03,417.2189636230469,74.53713989257812,35.34102249145508,30.140060424804688,40.2769660949707,-0.6555105350815715,-0.8286063215021788,-0.7016793207817895,0.05787399071939259,0.19234975581450264,0.0,False,False
2021-08-18,0.09,4400.27,1.27,0.23,1.04,412.6524963378906,73.50887298583984,34.906314849853516,29.987497329711914,39.85598373413086,-1.0945013729725894,-1.3795363066254063,-1.2300369682475054,-0.5061804553225691,-1.045218648910129,-0.010000000000000009,False,True
2021-08-19,0.09,4405.8,1.24,0.22,1.02,413.2914123535156,74.22819519042969,34.64733123779297,30.10955238342285,40.19105529785156,0.15483149170187893,0.9785515344908235,-0.7419391395927732,0.40701980685131645,0.8407057920233107,0.0,False,False
2021-08-20,0.09,4441.67,1.26,0.23,1.03,416.5799865722656,75.1840591430664,34.86005783081055,30.484453201293945,40.380069732666016,0.7957034964803711,1.2877370252428744,0.6139768502156251,1.245122521573916,0.4702898030760627,0.0,False,False
2021-08-23,0.09,4479.53,1.25,0.23,1.02,420.2444763183594,76.15438842773438,35.146785736083984,30.09211540222168,40.225406646728516,,,,,,0.0,False,False
2021-08-24,0.09,4486.23,1.29,0.24,1.05,420.9115295410156,76.06746673583984,35.359519958496094,29.895946502685547,39.924713134765625,0.1587298014003924,-0.11413878266124389,0.6052736202096121,-0.6518946804306425,-0.7475213727574426,0.0,False,False
2021-08-25,0.09,4496.19,1.35,0.23,1.12,421.79473876953125,76.0240249633789,35.77573013305664,29.952613830566406,39.88175582885742,0.20983251028516836,-0.057109529638732504,1.1770809531608029,0.189548532526862,-0.10759577849238644,0.0,False,False
2021-08-26,0.09,4470.0,1.34,0.25,1.09,419.3048400878906,75.54608917236328,35.599998474121094,29.878511428833008,39.907535552978516,-0.5903105119101748,-0.6286641508994717,-0.49120355694201034,-0.24739878179772523,0.06464039404814326,0.0,False,False
2021-08-27,0.08,4509.37,1.31,0.22,1.09,423.0538330078125,76.27507019042969,36.07170104980469,29.869783401489258,40.234004974365234,0.8940972203268727,0.9649487168067461,1.3250072918584266,-0.029211720819954934,0.818064600740187,-0.009999999999999995,False,True
2021-08-30,0.08,4528.79,1.29,0.2,1.09,424.91424560546875,77.09574127197266,35.56299591064453,29.913379669189453,40.72372055053711,,,,,,0.0,False,False
2021-08-31,0.06,4522.68,1.3,0.2,1.1,424.28472900390625,76.6902084350586,35.516754150390625,29.878511428833008,40.964290618896484,-0.14815144657376322,-0.5260119822746767,-0.13002774111071647,-0.11656402834467894,0.5907369589692513,-0.020000000000000004,False,True
2021-09-01,0.08,4524.09,1.31,0.2,1.11,424.51019287109375,76.70954132080078,35.31327438354492,30.270845413208008,41.66878890991211,0.05313975539888993,0.025209066628839594,-0.5729120571775659,1.3130974925223082,1.719786380703603,0.020000000000000004,True,False
